constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
0,48,103,13.0,1956-01-22 00:00:00,constructor_results
1,48,5,12.0,1956-01-22 00:00:00,constructor_results
2,54,126,0.0,1956-08-05 00:00:00,constructor_results
3,54,103,15.0,1956-08-05 00:00:00,constructor_results
4,54,5,9.0,1956-08-05 00:00:00,constructor_results
5,64,85,8.0,1958-01-19 00:00:00,constructor_results
6,64,5,6.0,1958-01-19 00:00:00,constructor_results
7,64,103,3.0,1958-01-19 00:00:00,constructor_results
8,65,125,0.0,1958-05-18 00:00:00,constructor_results
9,65,123,0.0,1958-05-18 00:00:00,constructor_results
10,65,103,0.0,1958-05-18 00:00:00,constructor_results
11,65,31,0.0,1958-05-18 00:00:00,constructor_results
12,65,116,0.0,1958-05-18 00:00:00,constructor_results
13,65,5,6.0,1958-05-18 00:00:00,constructor_results
14,65,85,8.0,1958-05-18 00:00:00,constructor_results
15,65,64,2.0,1958-05-18 00:00:00,constructor_results
16,66,93,0.0,1958-05-26 00:00:00,constructor_results
17,66,103,0.0,1958-05-26 00:00:00,constructor_results
18,66,5,2.0,1958-05-26 00:00:00,constructor_results
19,66,31,0.0,1958-05-26 00:00:00,constructor_results
20,66,64,6.0,1958-05-26 00:00:00,constructor_results
21,66,116,8.0,1958-05-26 00:00:00,constructor_results
22,66,85,3.0,1958-05-26 00:00:00,constructor_results
23,68,103,0.0,1958-06-15 00:00:00,constructor_results
24,68,116,8.0,1958-06-15 00:00:00,constructor_results
25,68,5,6.0,1958-06-15 00:00:00,constructor_results
26,68,31,3.0,1958-06-15 00:00:00,constructor_results
27,68,64,2.0,1958-06-15 00:00:00,constructor_results
28,68,85,0.0,1958-06-15 00:00:00,constructor_results
29,69,31,0.0,1958-07-06 00:00:00,constructor_results
30,69,103,3.0,1958-07-06 00:00:00,constructor_results
31,69,64,0.0,1958-07-06 00:00:00,constructor_results
32,69,85,0.0,1958-07-06 00:00:00,constructor_results
33,69,5,8.0,1958-07-06 00:00:00,constructor_results
34,69,116,6.0,1958-07-06 00:00:00,constructor_results
35,70,5,8.0,1958-07-19 00:00:00,constructor_results
36,70,85,4.0,1958-07-19 00:00:00,constructor_results
37,70,116,3.0,1958-07-19 00:00:00,constructor_results
38,70,64,2.0,1958-07-19 00:00:00,constructor_results
39,70,103,0.0,1958-07-19 00:00:00,constructor_results
40,70,31,0.0,1958-07-19 00:00:00,constructor_results
41,70,123,0.0,1958-07-19 00:00:00,constructor_results
42,71,103,0.0,1958-08-03 00:00:00,constructor_results
43,71,64,0.0,1958-08-03 00:00:00,constructor_results
44,71,93,0.0,1958-08-03 00:00:00,constructor_results
45,71,31,0.0,1958-08-03 00:00:00,constructor_results
46,71,85,6.0,1958-08-03 00:00:00,constructor_results
47,71,116,8.0,1958-08-03 00:00:00,constructor_results
48,71,5,3.0,1958-08-03 00:00:00,constructor_results
